# distance R15
# GS.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.010	0.062	0.260	0.694	1.189	1.305	0.919	0.415	0.120	0.022	0.003	0.001	0.011	0.067	0.273	0.715	1.204	1.298	0.898	0.398	0.113	0.021	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GS.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.034	0.125	0.288	0.429	0.408	0.249	0.098	0.025	0.004	0.000	0.000	0.003	0.021	0.096	0.290	0.587	0.806	0.757	0.486	0.211	0.061	0.012	0.003	0.011	0.060	0.212	0.495	0.775	0.816	0.578	0.275	0.087	0.018	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.013	0.062	0.187	0.360	0.443	0.350	0.177	0.058	0.012	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GS.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.033	0.046	0.041	0.024	0.009	0.004	0.012	0.039	0.087	0.129	0.127	0.083	0.036	0.010	0.002	0.000	0.000	0.000	0.001	0.008	0.027	0.067	0.129	0.197	0.246	0.248	0.209	0.173	0.168	0.179	0.186	0.177	0.161	0.150	0.144	0.129	0.104	0.081	0.071	0.074	0.084	0.097	0.117	0.144	0.164	0.164	0.155	0.157	0.156	0.124	0.074	0.050	0.067	0.103	0.125	0.107	0.064	0.030	0.026	0.055	0.106	0.168	0.235	0.279	0.256	0.174	0.098	0.083	0.124	0.167	0.161	0.110	0.063	0.061	0.106	0.163	0.201	0.229	0.263	0.275	0.230	0.145	0.074	0.057	0.092	0.132	0.129	0.082	0.034	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GS.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.015	0.020	0.023	0.027	0.031	0.038	0.043	0.040	0.027	0.012	0.004	0.002	0.005	0.018	0.041	0.067	0.079	0.072	0.054	0.036	0.026	0.025	0.029	0.036	0.044	0.051	0.057	0.060	0.059	0.062	0.078	0.108	0.143	0.171	0.187	0.197	0.200	0.185	0.160	0.153	0.178	0.207	0.201	0.152	0.099	0.076	0.085	0.108	0.127	0.129	0.113	0.097	0.090	0.090	0.092	0.097	0.109	0.127	0.145	0.152	0.149	0.141	0.134	0.136	0.149	0.177	0.233	0.323	0.428	0.502	0.503	0.442	0.376	0.328	0.279	0.211	0.139	0.082	0.047	0.027	0.014	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GS.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.014	0.029	0.039	0.039	0.038	0.048	0.070	0.093	0.105	0.100	0.083	0.061	0.041	0.028	0.024	0.027	0.031	0.038	0.046	0.054	0.062	0.075	0.091	0.095	0.085	0.078	0.080	0.074	0.053	0.031	0.022	0.026	0.032	0.039	0.042	0.037	0.029	0.029	0.037	0.052	0.063	0.060	0.049	0.042	0.041	0.038	0.034	0.033	0.038	0.050	0.067	0.092	0.126	0.158	0.171	0.165	0.148	0.129	0.121	0.134	0.162	0.195	0.236	0.281	0.307	0.298	0.273	0.275	0.322	0.377	0.394	0.377	0.351	0.316	0.271	0.223	0.180	0.149	0.124	0.105	0.101	0.113	0.123	0.117	0.095	0.066	0.044	0.039	0.043	0.045	0.045	0.044	0.037	0.023	0.009	0.003	0.000	0.000	0.000	0.000	0.000	0.000	
# GS.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.011	0.023	0.033	0.034	0.027	0.017	0.012	0.016	0.027	0.037	0.042	0.043	0.044	0.046	0.056	0.074	0.090	0.096	0.103	0.120	0.133	0.134	0.125	0.112	0.103	0.103	0.118	0.138	0.153	0.164	0.177	0.189	0.188	0.173	0.155	0.148	0.148	0.141	0.124	0.118	0.134	0.158	0.179	0.207	0.251	0.304	0.352	0.392	0.429	0.458	0.468	0.449	0.407	0.370	0.360	0.356	0.322	0.255	0.172	0.098	0.048	0.021	0.008	0.003	0.001	0.000	0.000	0.000	0.000	
# GT.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.009	0.012	0.016	0.020	0.023	0.025	0.026	0.028	0.030	0.034	0.039	0.048	0.064	0.090	0.127	0.166	0.192	0.193	0.169	0.131	0.095	0.070	0.054	0.046	0.044	0.044	0.044	0.043	0.042	0.044	0.047	0.052	0.058	0.064	0.068	0.070	0.071	0.071	0.072	0.071	0.073	0.080	0.088	0.094	0.095	0.094	0.095	0.099	0.102	0.099	0.092	0.084	0.079	0.081	0.087	0.092	0.094	0.094	0.097	0.101	0.104	0.104	0.101	0.101	0.105	0.111	0.116	0.120	0.125	0.132	0.139	0.143	0.146	0.151	0.159	0.166	0.169	0.168	0.170	0.176	0.182	0.188	0.194	0.200	0.207	0.213	0.215	0.213	0.205	0.195	0.182	0.164	0.141	0.116	0.090	0.064	0.039	0.019	0.008	0.003	0.001	0.000	0.000	0.000	0.000	
# GT.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.004	0.005	0.008	0.013	0.017	0.020	0.024	0.027	0.030	0.031	0.030	0.029	0.028	0.029	0.031	0.033	0.034	0.033	0.032	0.033	0.034	0.033	0.032	0.033	0.037	0.041	0.043	0.043	0.042	0.042	0.040	0.037	0.035	0.036	0.041	0.050	0.062	0.074	0.082	0.084	0.084	0.085	0.090	0.100	0.116	0.136	0.151	0.157	0.153	0.152	0.159	0.166	0.165	0.154	0.138	0.126	0.123	0.130	0.140	0.148	0.151	0.157	0.164	0.170	0.170	0.164	0.157	0.154	0.155	0.157	0.158	0.162	0.171	0.184	0.198	0.210	0.220	0.225	0.223	0.214	0.202	0.197	0.197	0.194	0.183	0.171	0.164	0.162	0.157	0.145	0.128	0.108	0.085	0.066	0.052	0.043	0.033	0.024	0.015	0.009	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# GT.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.006	0.008	0.008	0.007	0.006	0.006	0.007	0.008	0.009	0.011	0.012	0.012	0.011	0.012	0.013	0.013	0.012	0.010	0.007	0.005	0.006	0.012	0.023	0.034	0.043	0.049	0.055	0.063	0.073	0.084	0.096	0.112	0.135	0.163	0.192	0.220	0.249	0.276	0.293	0.299	0.306	0.324	0.352	0.393	0.447	0.505	0.554	0.592	0.622	0.637	0.620	0.562	0.479	0.378	0.267	0.162	0.082	0.035	0.013	0.004	0.001	0.000	0.000	0.000	
# GT.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.002	0.001	0.001	0.002	0.005	0.009	0.013	0.015	0.018	0.026	0.037	0.045	0.047	0.051	0.058	0.071	0.088	0.109	0.147	0.224	0.361	0.558	0.764	0.899	0.906	0.784	0.594	0.409	0.268	0.176	0.127	0.112	0.111	0.109	0.106	0.110	0.118	0.124	0.127	0.133	0.138	0.136	0.127	0.119	0.118	0.114	0.103	0.093	0.092	0.092	0.086	0.075	0.070	0.076	0.085	0.085	0.073	0.055	0.038	0.030	0.030	0.030	0.026	0.019	0.014	0.013	0.013	0.015	0.017	0.018	0.017	0.013	0.009	0.007	0.007	0.008	0.010	0.010	0.008	0.005	0.002	0.002	0.003	0.005	0.006	0.006	0.005	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GT.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.017	0.078	0.231	0.437	0.532	0.414	0.207	0.067	0.015	0.013	0.056	0.184	0.393	0.557	0.577	0.556	0.582	0.535	0.349	0.150	0.041	0.007	0.001	0.000	0.000	0.004	0.028	0.113	0.293	0.486	0.517	0.353	0.154	0.043	0.008	0.005	0.027	0.110	0.288	0.483	0.518	0.357	0.157	0.045	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# GT.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.036	0.103	0.192	0.243	0.241	0.240	0.244	0.198	0.109	0.039	0.011	0.012	0.044	0.117	0.199	0.217	0.152	0.068	0.020	0.004	0.000	0.000	0.001	0.010	0.048	0.151	0.311	0.422	0.381	0.235	0.128	0.133	0.203	0.250	0.252	0.253	0.244	0.181	0.091	0.030	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.021	0.073	0.165	0.256	0.302	0.303	0.261	0.172	0.079	0.024	0.005	0.003	0.015	0.057	0.137	0.211	0.208	0.132	0.053	0.014	0.004	0.012	0.047	0.121	0.202	0.216	0.153	0.093	0.105	0.176	0.222	0.182	0.096	0.032	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GT.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.039	0.068	0.079	0.061	0.038	0.032	0.039	0.040	0.031	0.027	0.036	0.048	0.053	0.053	0.046	0.031	0.014	0.006	0.009	0.026	0.059	0.094	0.109	0.095	0.078	0.095	0.147	0.186	0.168	0.116	0.089	0.107	0.135	0.132	0.098	0.057	0.038	0.047	0.074	0.111	0.152	0.178	0.175	0.153	0.131	0.118	0.118	0.130	0.147	0.159	0.156	0.150	0.163	0.173	0.151	0.119	0.103	0.097	0.100	0.131	0.188	0.256	0.315	0.342	0.317	0.258	0.218	0.227	0.255	0.245	0.200	0.176	0.182	0.176	0.146	0.121	0.108	0.097	0.089	0.092	0.091	0.069	0.038	0.021	0.025	0.037	0.039	0.027	0.012	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GT.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.022	0.040	0.051	0.047	0.036	0.032	0.038	0.050	0.058	0.051	0.035	0.026	0.026	0.029	0.027	0.020	0.012	0.010	0.015	0.023	0.031	0.042	0.057	0.069	0.067	0.056	0.047	0.050	0.074	0.119	0.168	0.191	0.184	0.177	0.192	0.214	0.226	0.231	0.230	0.212	0.175	0.145	0.144	0.157	0.159	0.142	0.112	0.086	0.071	0.064	0.062	0.076	0.110	0.152	0.175	0.175	0.177	0.194	0.207	0.202	0.184	0.165	0.158	0.175	0.206	0.228	0.237	0.258	0.307	0.354	0.347	0.290	0.235	0.207	0.184	0.136	0.077	0.039	0.030	0.034	0.033	0.022	0.010	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GT.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.018	0.031	0.037	0.031	0.019	0.008	0.002	0.001	0.002	0.008	0.021	0.044	0.080	0.125	0.160	0.162	0.129	0.079	0.035	0.011	0.002	0.000	0.000	0.001	0.003	0.010	0.021	0.032	0.036	0.030	0.025	0.030	0.047	0.060	0.054	0.037	0.026	0.024	0.022	0.023	0.034	0.055	0.079	0.103	0.120	0.117	0.095	0.070	0.056	0.050	0.038	0.023	0.017	0.026	0.040	0.048	0.050	0.062	0.088	0.124	0.153	0.158	0.138	0.111	0.083	0.060	0.054	0.075	0.109	0.147	0.203	0.283	0.350	0.361	0.331	0.298	0.278	0.272	0.278	0.283	0.271	0.246	0.240	0.278	0.341	0.366	0.316	0.229	0.159	0.124	0.111	0.094	0.069	0.046	0.032	0.027	0.034	0.052	0.061	0.048	0.025	0.008	0.002	0.000	0.000	0.000	0.000	0.000	
# GT.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.007	0.009	0.011	0.011	0.010	0.008	0.007	0.007	0.009	0.015	0.025	0.036	0.044	0.051	0.058	0.068	0.080	0.092	0.104	0.119	0.129	0.123	0.106	0.093	0.097	0.117	0.138	0.149	0.153	0.163	0.183	0.204	0.211	0.200	0.181	0.165	0.149	0.130	0.114	0.108	0.124	0.155	0.178	0.186	0.197	0.232	0.288	0.358	0.430	0.488	0.518	0.520	0.501	0.465	0.419	0.365	0.295	0.210	0.136	0.088	0.061	0.043	0.027	0.013	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# GV.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.005	0.006	0.007	0.008	0.008	0.009	0.008	0.009	0.011	0.014	0.017	0.022	0.031	0.046	0.072	0.110	0.153	0.186	0.192	0.171	0.134	0.095	0.063	0.043	0.031	0.025	0.022	0.020	0.020	0.022	0.024	0.026	0.027	0.029	0.032	0.035	0.039	0.041	0.043	0.045	0.048	0.050	0.052	0.052	0.051	0.050	0.049	0.048	0.048	0.049	0.050	0.051	0.051	0.051	0.054	0.059	0.064	0.067	0.069	0.068	0.068	0.069	0.071	0.074	0.075	0.077	0.080	0.085	0.090	0.097	0.107	0.119	0.133	0.146	0.155	0.165	0.175	0.184	0.196	0.212	0.236	0.267	0.303	0.341	0.377	0.404	0.417	0.412	0.390	0.349	0.296	0.241	0.189	0.144	0.104	0.071	0.044	0.025	0.013	0.006	0.003	0.001	0.000	0.000	0.000	0.000	
# GV.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.006	0.008	0.011	0.013	0.014	0.015	0.016	0.017	0.017	0.016	0.015	0.015	0.015	0.017	0.021	0.024	0.026	0.025	0.026	0.027	0.030	0.030	0.027	0.023	0.018	0.016	0.014	0.014	0.015	0.016	0.018	0.021	0.024	0.027	0.030	0.034	0.039	0.046	0.055	0.060	0.063	0.066	0.070	0.073	0.078	0.084	0.089	0.093	0.097	0.102	0.105	0.106	0.106	0.105	0.105	0.111	0.121	0.131	0.139	0.141	0.136	0.127	0.121	0.122	0.127	0.129	0.129	0.131	0.139	0.146	0.149	0.153	0.162	0.178	0.196	0.211	0.224	0.240	0.262	0.283	0.296	0.303	0.309	0.316	0.321	0.321	0.312	0.293	0.263	0.230	0.200	0.168	0.132	0.096	0.065	0.041	0.027	0.018	0.013	0.009	0.006	0.004	0.002	0.001	0.000	0.000	0.000	0.000	
# GV.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.004	0.005	0.005	0.004	0.004	0.005	0.007	0.010	0.012	0.012	0.011	0.009	0.009	0.012	0.017	0.021	0.026	0.032	0.037	0.039	0.044	0.056	0.083	0.121	0.160	0.193	0.219	0.238	0.249	0.257	0.269	0.295	0.340	0.404	0.481	0.561	0.630	0.679	0.704	0.698	0.663	0.600	0.515	0.418	0.317	0.222	0.139	0.077	0.038	0.017	0.008	0.003	0.001	0.000	0.000	0.000	
# GV.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.006	0.011	0.017	0.020	0.020	0.018	0.022	0.034	0.051	0.069	0.093	0.136	0.221	0.376	0.609	0.868	1.060	1.097	0.967	0.745	0.520	0.340	0.222	0.154	0.116	0.093	0.079	0.075	0.080	0.086	0.086	0.082	0.080	0.081	0.083	0.086	0.090	0.091	0.091	0.093	0.098	0.098	0.086	0.070	0.062	0.059	0.054	0.046	0.036	0.026	0.018	0.013	0.010	0.010	0.013	0.015	0.017	0.018	0.019	0.017	0.015	0.014	0.011	0.007	0.004	0.003	0.006	0.009	0.012	0.013	0.014	0.012	0.008	0.005	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GV.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.042	0.142	0.312	0.437	0.394	0.239	0.146	0.207	0.363	0.443	0.350	0.177	0.058	0.012	0.002	0.000	0.000	0.000	0.000	0.003	0.021	0.088	0.233	0.398	0.434	0.304	0.137	0.040	0.009	0.014	0.062	0.186	0.360	0.458	0.429	0.446	0.652	0.868	0.799	0.482	0.188	0.048	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GV.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.029	0.127	0.358	0.649	0.754	0.563	0.270	0.083	0.016	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.026	0.098	0.235	0.362	0.357	0.226	0.092	0.024	0.004	0.000	0.000	0.003	0.018	0.076	0.201	0.342	0.372	0.263	0.137	0.117	0.220	0.351	0.367	0.247	0.107	0.030	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.011	0.050	0.153	0.301	0.380	0.307	0.160	0.060	0.050	0.131	0.276	0.377	0.330	0.185	0.067	0.015	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GV.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.016	0.030	0.035	0.026	0.013	0.007	0.011	0.027	0.047	0.061	0.061	0.058	0.064	0.073	0.069	0.054	0.047	0.052	0.056	0.050	0.034	0.016	0.005	0.001	0.002	0.009	0.024	0.046	0.061	0.061	0.055	0.062	0.090	0.123	0.147	0.165	0.177	0.180	0.187	0.212	0.249	0.271	0.262	0.234	0.215	0.224	0.249	0.260	0.241	0.230	0.271	0.330	0.336	0.289	0.243	0.215	0.193	0.194	0.252	0.329	0.342	0.273	0.198	0.163	0.145	0.123	0.106	0.105	0.108	0.089	0.053	0.024	0.018	0.032	0.060	0.094	0.125	0.134	0.107	0.060	0.023	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GV.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.015	0.020	0.022	0.020	0.014	0.007	0.003	0.001	0.002	0.005	0.009	0.013	0.017	0.024	0.029	0.027	0.018	0.008	0.002	0.000	0.000	0.000	0.001	0.002	0.006	0.010	0.012	0.014	0.024	0.041	0.053	0.052	0.050	0.062	0.091	0.127	0.160	0.181	0.181	0.170	0.168	0.183	0.209	0.229	0.229	0.211	0.186	0.157	0.117	0.080	0.063	0.067	0.082	0.095	0.095	0.080	0.060	0.050	0.054	0.067	0.084	0.098	0.105	0.110	0.127	0.157	0.182	0.188	0.188	0.204	0.254	0.344	0.457	0.556	0.602	0.571	0.480	0.371	0.281	0.220	0.175	0.129	0.078	0.035	0.011	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GV.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.009	0.024	0.043	0.056	0.058	0.048	0.031	0.014	0.007	0.012	0.030	0.053	0.067	0.061	0.039	0.018	0.005	0.001	0.000	0.000	0.001	0.006	0.016	0.031	0.038	0.030	0.015	0.005	0.001	0.000	0.000	0.002	0.008	0.026	0.056	0.081	0.087	0.081	0.079	0.082	0.084	0.074	0.058	0.050	0.051	0.055	0.064	0.074	0.075	0.068	0.076	0.109	0.152	0.184	0.192	0.183	0.192	0.237	0.285	0.296	0.296	0.325	0.355	0.346	0.323	0.324	0.345	0.360	0.346	0.307	0.280	0.280	0.266	0.206	0.150	0.159	0.213	0.246	0.222	0.168	0.124	0.111	0.111	0.098	0.072	0.052	0.045	0.040	0.027	0.012	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# GV.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.006	0.008	0.011	0.016	0.022	0.030	0.037	0.040	0.041	0.043	0.047	0.053	0.060	0.068	0.077	0.084	0.087	0.087	0.086	0.085	0.085	0.087	0.089	0.093	0.097	0.102	0.106	0.110	0.113	0.115	0.117	0.120	0.128	0.157	0.217	0.308	0.417	0.528	0.630	0.713	0.769	0.787	0.758	0.674	0.543	0.396	0.269	0.177	0.114	0.071	0.041	0.023	0.013	0.006	0.002	0.001	0.000	0.000	0.000	0.000	0.000	
# GW.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.007	0.008	0.008	0.009	0.009	0.009	0.010	0.011	0.012	0.013	0.015	0.019	0.025	0.032	0.035	0.037	0.045	0.069	0.111	0.153	0.177	0.177	0.162	0.138	0.109	0.080	0.057	0.043	0.036	0.033	0.034	0.034	0.035	0.036	0.039	0.044	0.049	0.051	0.048	0.045	0.047	0.054	0.062	0.068	0.070	0.071	0.075	0.082	0.090	0.096	0.100	0.100	0.100	0.100	0.097	0.093	0.091	0.097	0.108	0.118	0.127	0.137	0.147	0.151	0.146	0.135	0.119	0.104	0.098	0.100	0.105	0.111	0.123	0.142	0.169	0.197	0.214	0.208	0.185	0.162	0.152	0.154	0.156	0.153	0.147	0.148	0.158	0.174	0.192	0.210	0.223	0.226	0.213	0.189	0.162	0.141	0.125	0.109	0.092	0.076	0.058	0.038	0.021	0.009	0.003	0.001	0.000	0.000	0.000	
# GW.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.008	0.011	0.012	0.013	0.013	0.014	0.016	0.019	0.022	0.021	0.020	0.021	0.026	0.036	0.046	0.049	0.043	0.037	0.037	0.039	0.040	0.041	0.048	0.060	0.070	0.070	0.060	0.048	0.040	0.040	0.044	0.045	0.037	0.027	0.027	0.041	0.059	0.070	0.065	0.051	0.041	0.043	0.055	0.073	0.091	0.103	0.106	0.106	0.104	0.098	0.094	0.096	0.109	0.130	0.149	0.153	0.140	0.131	0.139	0.163	0.192	0.221	0.256	0.286	0.293	0.276	0.248	0.214	0.180	0.157	0.151	0.152	0.154	0.160	0.178	0.209	0.239	0.250	0.232	0.198	0.172	0.163	0.170	0.179	0.173	0.153	0.133	0.122	0.117	0.113	0.107	0.099	0.089	0.078	0.067	0.057	0.045	0.034	0.023	0.015	0.009	0.007	0.006	0.004	0.002	0.000	0.000	0.000	0.000	0.000	
# GW.EE
