# distance R14
# DC.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.028	0.092	0.218	0.395	0.582	0.731	0.794	0.761	0.658	0.514	0.346	0.187	0.076	0.022	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.009	0.038	0.107	0.195	0.241	0.227	0.211	0.219	0.216	0.202	0.215	0.237	0.204	0.119	0.045	0.011	0.002	0.000	0.000	0.000	0.000	0.001	0.005	0.023	0.081	0.193	0.326	0.398	0.364	0.271	0.190	0.127	0.070	0.027	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DC.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.014	0.043	0.088	0.143	0.234	0.396	0.559	0.588	0.480	0.333	0.200	0.094	0.031	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.025	0.080	0.189	0.360	0.580	0.777	0.838	0.736	0.550	0.384	0.312	0.319	0.306	0.239	0.166	0.111	0.062	0.024	0.007	0.003	0.010	0.034	0.083	0.138	0.165	0.143	0.088	0.038	0.011	0.002	0.000	0.000	0.000	0.000	0.000	
# DC.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.013	0.036	0.063	0.071	0.051	0.024	0.007	0.003	0.007	0.023	0.051	0.072	0.069	0.057	0.068	0.109	0.162	0.219	0.285	0.365	0.468	0.593	0.682	0.645	0.485	0.292	0.142	0.060	0.044	0.083	0.163	0.276	0.426	0.575	0.626	0.541	0.407	0.347	0.366	0.360	0.276	0.175	0.107	0.061	0.027	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DD.AA
0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.003	0.009	0.024	0.061	0.133	0.246	0.373	0.467	0.499	0.481	0.434	0.376	0.313	0.242	0.169	0.111	0.077	0.062	0.054	0.050	0.047	0.047	0.047	0.047	0.047	0.048	0.051	0.056	0.066	0.079	0.094	0.112	0.133	0.153	0.167	0.171	0.171	0.173	0.175	0.179	0.184	0.193	0.204	0.218	0.235	0.249	0.249	0.231	0.200	0.172	0.151	0.136	0.127	0.121	0.120	0.124	0.130	0.131	0.123	0.110	0.095	0.081	0.066	0.047	0.028	0.014	0.005	0.002	0.000	0.000	0.000	0.000	0.000	
# DD.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.006	0.010	0.016	0.028	0.052	0.094	0.152	0.220	0.286	0.337	0.362	0.348	0.294	0.215	0.143	0.098	0.076	0.064	0.057	0.055	0.058	0.061	0.061	0.062	0.064	0.066	0.069	0.077	0.092	0.111	0.132	0.156	0.181	0.200	0.209	0.212	0.211	0.211	0.213	0.223	0.240	0.261	0.287	0.321	0.355	0.367	0.345	0.305	0.268	0.237	0.208	0.179	0.156	0.143	0.137	0.129	0.112	0.090	0.070	0.057	0.050	0.041	0.029	0.017	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# DD.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.016	0.028	0.036	0.034	0.027	0.021	0.020	0.022	0.021	0.015	0.007	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.008	0.011	0.010	0.007	0.006	0.013	0.026	0.041	0.056	0.071	0.091	0.118	0.149	0.168	0.175	0.188	0.237	0.324	0.421	0.500	0.554	0.610	0.687	0.775	0.840	0.846	0.783	0.671	0.533	0.384	0.239	0.123	0.051	0.016	0.004	0.001	0.000	0.000	0.000	
# DD.HH
0.000	0.000	0.000	0.001	0.002	0.004	0.004	0.006	0.016	0.050	0.135	0.305	0.564	0.842	1.016	1.021	0.897	0.719	0.545	0.401	0.283	0.185	0.113	0.073	0.055	0.048	0.047	0.047	0.044	0.038	0.035	0.035	0.037	0.042	0.052	0.065	0.074	0.084	0.099	0.116	0.130	0.134	0.128	0.122	0.125	0.131	0.132	0.125	0.119	0.117	0.120	0.121	0.117	0.100	0.075	0.048	0.027	0.014	0.007	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DD.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.017	0.100	0.390	1.021	1.833	2.322	2.109	1.364	0.613	0.186	0.037	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DD.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.009	0.066	0.323	1.017	2.052	2.656	2.204	1.172	0.400	0.087	0.012	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DD.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.019	0.027	0.025	0.015	0.007	0.006	0.015	0.032	0.052	0.065	0.065	0.051	0.038	0.040	0.052	0.066	0.082	0.102	0.128	0.160	0.196	0.236	0.281	0.317	0.334	0.348	0.353	0.332	0.310	0.318	0.339	0.350	0.355	0.366	0.402	0.462	0.505	0.504	0.470	0.421	0.365	0.309	0.249	0.181	0.115	0.069	0.052	0.063	0.083	0.083	0.063	0.045	0.033	0.022	0.010	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DD.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.009	0.020	0.028	0.026	0.018	0.021	0.048	0.102	0.163	0.200	0.194	0.155	0.114	0.102	0.122	0.151	0.153	0.129	0.104	0.096	0.101	0.102	0.088	0.066	0.051	0.052	0.060	0.061	0.055	0.056	0.072	0.111	0.177	0.260	0.323	0.333	0.294	0.243	0.211	0.209	0.251	0.345	0.444	0.475	0.424	0.342	0.286	0.267	0.274	0.292	0.304	0.303	0.280	0.222	0.145	0.088	0.064	0.056	0.052	0.053	0.054	0.046	0.030	0.014	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# DD.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.019	0.033	0.037	0.027	0.012	0.004	0.001	0.003	0.011	0.025	0.036	0.034	0.021	0.008	0.002	0.002	0.009	0.025	0.048	0.066	0.067	0.061	0.072	0.107	0.143	0.165	0.185	0.217	0.253	0.278	0.296	0.317	0.353	0.416	0.518	0.637	0.678	0.571	0.381	0.229	0.170	0.188	0.249	0.342	0.457	0.536	0.520	0.418	0.294	0.196	0.128	0.075	0.035	0.012	0.003	0.000	0.000	0.000	0.000	0.000	0.000	
# DD.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.032	0.049	0.050	0.038	0.035	0.049	0.068	0.070	0.052	0.029	0.016	0.022	0.047	0.090	0.155	0.247	0.343	0.399	0.401	0.380	0.368	0.388	0.450	0.542	0.614	0.592	0.463	0.308	0.216	0.194	0.197	0.178	0.140	0.118	0.120	0.117	0.111	0.134	0.206	0.299	0.350	0.313	0.230	0.178	0.175	0.171	0.130	0.071	0.026	0.007	0.001	0.000	0.000	0.000	0.000	0.000	
# DE.AA
0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.003	0.006	0.016	0.045	0.114	0.241	0.411	0.564	0.637	0.618	0.540	0.439	0.339	0.252	0.183	0.128	0.085	0.056	0.040	0.032	0.029	0.029	0.031	0.033	0.036	0.039	0.043	0.051	0.060	0.070	0.078	0.087	0.097	0.109	0.119	0.126	0.131	0.137	0.146	0.160	0.178	0.195	0.206	0.210	0.211	0.212	0.215	0.211	0.194	0.168	0.145	0.131	0.126	0.129	0.137	0.142	0.143	0.140	0.133	0.117	0.094	0.070	0.051	0.036	0.023	0.013	0.006	0.002	0.000	0.000	0.000	0.000	0.000	
# DE.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.010	0.021	0.045	0.087	0.142	0.199	0.248	0.282	0.293	0.283	0.253	0.203	0.142	0.089	0.056	0.041	0.036	0.033	0.032	0.034	0.044	0.058	0.072	0.083	0.094	0.105	0.117	0.127	0.134	0.138	0.142	0.149	0.162	0.181	0.200	0.215	0.230	0.252	0.283	0.321	0.355	0.379	0.395	0.405	0.399	0.365	0.313	0.261	0.222	0.194	0.177	0.166	0.153	0.138	0.119	0.100	0.079	0.053	0.031	0.017	0.012	0.010	0.006	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# DE.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.015	0.018	0.016	0.018	0.027	0.038	0.043	0.040	0.035	0.027	0.021	0.021	0.030	0.046	0.059	0.058	0.043	0.024	0.011	0.004	0.001	0.001	0.003	0.007	0.011	0.013	0.013	0.014	0.016	0.019	0.019	0.013	0.008	0.010	0.021	0.043	0.077	0.115	0.150	0.178	0.200	0.225	0.265	0.338	0.459	0.606	0.730	0.815	0.874	0.890	0.832	0.707	0.566	0.437	0.316	0.205	0.115	0.054	0.019	0.005	0.001	0.000	0.000	0.000	
# DE.HH
0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.005	0.011	0.030	0.085	0.216	0.455	0.770	1.041	1.149	1.075	0.894	0.684	0.490	0.334	0.222	0.147	0.095	0.060	0.040	0.030	0.026	0.023	0.019	0.015	0.013	0.015	0.020	0.027	0.035	0.041	0.046	0.052	0.064	0.079	0.095	0.106	0.111	0.113	0.113	0.113	0.116	0.121	0.125	0.122	0.111	0.096	0.082	0.070	0.057	0.041	0.027	0.017	0.011	0.009	0.009	0.009	0.007	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DE.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.013	0.052	0.134	0.221	0.235	0.159	0.070	0.026	0.037	0.106	0.220	0.327	0.375	0.365	0.347	0.411	0.582	0.775	0.932	1.009	0.886	0.565	0.245	0.070	0.013	0.003	0.011	0.055	0.176	0.363	0.481	0.409	0.224	0.078	0.018	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DE.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.026	0.113	0.326	0.630	0.826	0.747	0.509	0.376	0.417	0.451	0.342	0.171	0.073	0.095	0.236	0.442	0.606	0.685	0.718	0.716	0.645	0.473	0.255	0.093	0.022	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DE.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.010	0.030	0.057	0.074	0.074	0.073	0.075	0.066	0.045	0.032	0.034	0.038	0.038	0.047	0.077	0.126	0.166	0.165	0.120	0.075	0.073	0.112	0.157	0.196	0.262	0.367	0.457	0.458	0.354	0.217	0.136	0.133	0.177	0.247	0.335	0.416	0.458	0.455	0.438	0.452	0.481	0.451	0.345	0.231	0.162	0.138	0.138	0.136	0.122	0.108	0.094	0.073	0.052	0.041	0.039	0.033	0.020	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DE.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.021	0.051	0.099	0.152	0.183	0.182	0.170	0.166	0.159	0.139	0.111	0.088	0.077	0.076	0.079	0.075	0.061	0.048	0.046	0.053	0.064	0.075	0.085	0.095	0.106	0.115	0.120	0.130	0.143	0.148	0.150	0.171	0.228	0.300	0.342	0.340	0.329	0.346	0.386	0.411	0.401	0.371	0.352	0.351	0.342	0.309	0.264	0.228	0.213	0.204	0.180	0.145	0.118	0.103	0.088	0.070	0.055	0.040	0.023	0.010	0.003	0.000	0.000	0.000	0.000	0.000	
# DE.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.039	0.064	0.068	0.046	0.020	0.010	0.018	0.041	0.066	0.067	0.044	0.018	0.005	0.001	0.000	0.000	0.000	0.000	0.001	0.005	0.019	0.045	0.072	0.089	0.109	0.149	0.184	0.174	0.122	0.069	0.051	0.069	0.099	0.113	0.101	0.078	0.081	0.154	0.310	0.486	0.583	0.557	0.463	0.398	0.410	0.459	0.487	0.495	0.516	0.553	0.577	0.545	0.429	0.261	0.116	0.036	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DE.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.010	0.025	0.045	0.064	0.086	0.118	0.149	0.174	0.205	0.244	0.261	0.245	0.221	0.209	0.208	0.228	0.308	0.466	0.623	0.662	0.555	0.392	0.273	0.227	0.230	0.237	0.228	0.216	0.220	0.238	0.260	0.280	0.285	0.271	0.255	0.258	0.272	0.264	0.216	0.147	0.080	0.033	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DF.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.023	0.053	0.105	0.180	0.266	0.342	0.390	0.402	0.380	0.337	0.286	0.240	0.201	0.164	0.127	0.095	0.070	0.053	0.041	0.034	0.031	0.030	0.031	0.033	0.038	0.046	0.055	0.063	0.068	0.076	0.088	0.101	0.112	0.120	0.124	0.125	0.131	0.143	0.156	0.159	0.158	0.160	0.172	0.189	0.203	0.205	0.194	0.180	0.174	0.174	0.177	0.185	0.204	0.233	0.266	0.291	0.299	0.281	0.237	0.182	0.129	0.085	0.051	0.026	0.010	0.003	0.000	0.000	0.000	0.000	0.000	
# DF.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.010	0.027	0.054	0.084	0.111	0.137	0.166	0.197	0.219	0.224	0.214	0.200	0.181	0.154	0.121	0.098	0.084	0.074	0.066	0.063	0.061	0.054	0.047	0.047	0.057	0.069	0.079	0.090	0.111	0.142	0.177	0.202	0.206	0.192	0.178	0.189	0.219	0.244	0.255	0.273	0.310	0.355	0.395	0.421	0.414	0.373	0.317	0.273	0.242	0.214	0.188	0.170	0.162	0.153	0.138	0.117	0.095	0.078	0.064	0.052	0.040	0.028	0.015	0.006	0.002	0.000	0.000	0.000	0.000	0.000	
# DF.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.007	0.010	0.009	0.007	0.006	0.006	0.007	0.008	0.013	0.022	0.033	0.041	0.046	0.055	0.072	0.096	0.119	0.145	0.178	0.218	0.263	0.319	0.400	0.522	0.681	0.855	1.008	1.096	1.067	0.919	0.704	0.485	0.300	0.164	0.076	0.028	0.007	0.001	0.000	0.000	0.000	0.000	
# DF.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.022	0.061	0.141	0.278	0.470	0.686	0.873	0.978	0.975	0.878	0.733	0.588	0.472	0.378	0.291	0.214	0.153	0.106	0.070	0.044	0.027	0.019	0.019	0.027	0.039	0.048	0.048	0.045	0.046	0.050	0.053	0.055	0.057	0.062	0.071	0.083	0.092	0.094	0.092	0.088	0.080	0.067	0.057	0.052	0.049	0.043	0.035	0.026	0.018	0.010	0.005	0.001	0.000	0.000	0.000	0.001	0.002	0.003	0.002	0.001	0.001	0.001	0.002	0.003	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# DF.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.044	0.157	0.361	0.554	0.621	0.619	0.618	0.527	0.321	0.129	0.033	0.007	0.008	0.043	0.154	0.353	0.519	0.504	0.375	0.354	0.488	0.608	0.628	0.627	0.595	0.437	0.218	0.071	0.015	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DF.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DF.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.027	0.037	0.039	0.041	0.048	0.061	0.083	0.114	0.136	0.132	0.106	0.085	0.080	0.074	0.057	0.043	0.039	0.034	0.026	0.026	0.039	0.056	0.063	0.069	0.120	0.265	0.468	0.604	0.605	0.530	0.454	0.391	0.345	0.316	0.280	0.217	0.161	0.155	0.185	0.194	0.168	0.147	0.165	0.207	0.246	0.275	0.291	0.290	0.270	0.234	0.184	0.135	0.098	0.075	0.071	0.074	0.064	0.038	0.017	0.014	0.024	0.033	0.031	0.018	0.007	0.002	0.000	0.000	0.000	0.000	0.000	
# DF.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.043	0.122	0.253	0.401	0.516	0.573	0.576	0.524	0.421	0.317	0.255	0.209	0.142	0.072	0.031	0.026	0.037	0.040	0.029	0.013	0.004	0.001	0.000	0.000	0.002	0.010	0.025	0.044	0.058	0.068	0.081	0.094	0.101	0.105	0.121	0.153	0.183	0.198	0.208	0.227	0.259	0.304	0.334	0.305	0.216	0.137	0.138	0.216	0.290	0.297	0.255	0.215	0.183	0.138	0.086	0.057	0.060	0.073	0.069	0.046	0.022	0.007	0.001	0.000	0.000	0.000	0.000	0.000	
# DF.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.016	0.047	0.088	0.106	0.082	0.041	0.014	0.008	0.021	0.056	0.095	0.105	0.074	0.039	0.034	0.064	0.101	0.110	0.100	0.122	0.188	0.244	0.243	0.195	0.132	0.103	0.157	0.295	0.428	0.449	0.355	0.252	0.257	0.393	0.552	0.590	0.512	0.445	0.444	0.454	0.440	0.416	0.382	0.321	0.228	0.128	0.052	0.015	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DF.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.012	0.012	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.016	0.026	0.032	0.032	0.032	0.034	0.037	0.040	0.043	0.045	0.047	0.062	0.096	0.141	0.184	0.224	0.271	0.316	0.350	0.387	0.426	0.431	0.379	0.300	0.250	0.247	0.272	0.288	0.282	0.277	0.300	0.341	0.367	0.370	0.368	0.375	0.382	0.378	0.357	0.317	0.256	0.189	0.136	0.102	0.072	0.042	0.017	0.005	0.001	0.000	0.000	0.000	0.000	
# DG.AA
0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.006	0.015	0.034	0.073	0.140	0.238	0.365	0.504	0.617	0.647	0.578	0.456	0.347	0.278	0.233	0.191	0.147	0.107	0.076	0.057	0.047	0.043	0.043	0.047	0.054	0.062	0.069	0.075	0.081	0.086	0.093	0.101	0.106	0.108	0.111	0.118	0.127	0.134	0.138	0.140	0.141	0.141	0.146	0.157	0.176	0.192	0.198	0.192	0.180	0.164	0.145	0.128	0.117	0.111	0.108	0.107	0.108	0.109	0.108	0.100	0.085	0.066	0.049	0.034	0.021	0.010	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# DG.CC
0.000	0.000	0.001	0.001	0.001	0.001	0.002	0.004	0.009	0.018	0.036	0.069	0.131	0.250	0.432	0.622	0.720	0.669	0.522	0.376	0.276	0.213	0.166	0.124	0.090	0.069	0.059	0.056	0.055	0.052	0.052	0.057	0.067	0.078	0.085	0.089	0.093	0.101	0.113	0.124	0.130	0.136	0.147	0.160	0.169	0.172	0.171	0.169	0.170	0.177	0.194	0.222	0.246	0.252	0.240	0.218	0.193	0.168	0.146	0.126	0.107	0.087	0.070	0.057	0.048	0.041	0.034	0.026	0.018	0.012	0.007	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DG.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.010	0.011	0.011	0.010	0.010	0.013	0.021	0.028	0.033	0.039	0.047	0.053	0.054	0.053	0.058	0.076	0.111	0.159	0.218	0.270	0.298	0.301	0.302	0.333	0.409	0.516	0.627	0.728	0.820	0.883	0.880	0.793	0.650	0.489	0.334	0.198	0.097	0.036	0.010	0.002	0.000	0.000	0.000	0.000	
# DG.HH
0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.013	0.035	0.085	0.185	0.353	0.571	0.783	0.918	0.934	0.841	0.690	0.543	0.436	0.373	0.331	0.284	0.227	0.167	0.109	0.064	0.038	0.029	0.031	0.041	0.052	0.061	0.065	0.068	0.072	0.078	0.084	0.087	0.084	0.079	0.076	0.079	0.085	0.090	0.095	0.096	0.089	0.079	0.072	0.071	0.071	0.067	0.057	0.045	0.034	0.024	0.015	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.005	0.006	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	
# DG.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.038	0.163	0.446	0.781	0.886	0.692	0.525	0.660	0.971	1.175	1.211	1.097	0.786	0.396	0.132	0.029	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DG.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.036	0.204	0.739	1.721	2.567	2.455	1.506	0.592	0.149	0.024	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DG.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.015	0.033	0.057	0.087	0.126	0.174	0.220	0.247	0.257	0.270	0.300	0.314	0.269	0.178	0.097	0.055	0.041	0.038	0.039	0.049	0.070	0.096	0.114	0.128	0.158	0.199	0.218	0.198	0.162	0.137	0.128	0.126	0.131	0.145	0.156	0.159	0.166	0.188	0.224	0.262	0.289	0.301	0.304	0.304	0.308	0.317	0.308	0.271	0.233	0.210	0.189	0.167	0.154	0.158	0.161	0.138	0.090	0.042	0.013	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DG.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.016	0.051	0.115	0.187	0.234	0.267	0.306	0.323	0.278	0.196	0.135	0.112	0.097	0.074	0.070	0.100	0.140	0.147	0.122	0.107	0.124	0.138	0.120	0.084	0.056	0.044	0.044	0.048	0.058	0.080	0.113	0.150	0.184	0.205	0.205	0.184	0.147	0.111	0.097	0.107	0.136	0.201	0.297	0.369	0.363	0.293	0.222	0.191	0.194	0.218	0.255	0.273	0.249	0.205	0.174	0.154	0.133	0.117	0.113	0.115	0.111	0.095	0.070	0.043	0.021	0.007	0.002	0.000	0.000	0.000	0.000	
# DG.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.016	0.024	0.031	0.046	0.076	0.116	0.157	0.192	0.227	0.278	0.344	0.389	0.368	0.285	0.189	0.118	0.072	0.045	0.037	0.044	0.054	0.053	0.047	0.048	0.064	0.085	0.097	0.092	0.075	0.064	0.068	0.081	0.083	0.066	0.052	0.069	0.118	0.177	0.230	0.267	0.287	0.305	0.349	0.423	0.494	0.518	0.482	0.401	0.304	0.231	0.203	0.198	0.185	0.163	0.142	0.118	0.087	0.054	0.032	0.025	0.022	0.016	0.008	0.003	0.000	0.000	0.000	0.000	0.000	0.000	
# DG.CE
